latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.32045492729424,-52.66840787102399,0.0206,0.0217,0.0499,0.0181,0.0819,0.476,0.6328,0.6225,0.6569,0.6465,0.2595,0.1184,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66831799960505,0.0207,0.0216,0.0507,0.0181,0.0816,0.4756,0.6324,0.6274,0.6561,0.647,0.2584,0.1172,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66822812818612,0.0206,0.0219,0.0503,0.0185,0.0808,0.4701,0.6288,0.6258,0.6541,0.6473,0.2579,0.1168,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66813825676717,0.0207,0.022,0.0487,0.019,0.08,0.4657,0.626,0.6215,0.6523,0.6473,0.2577,0.1167,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66804838534823,0.0207,0.0222,0.049,0.0197,0.0797,0.4674,0.6285,0.6251,0.6526,0.6474,0.258,0.1166,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.667958513929285,0.0208,0.0225,0.0504,0.0199,0.0798,0.471,0.6313,0.6267,0.6531,0.6476,0.2585,0.1167,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66786864251035,0.021,0.0225,0.051,0.0197,0.0808,0.4734,0.6275,0.6198,0.6502,0.648,0.2593,0.1177,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66777877109141,0.0211,0.0227,0.0521,0.0194,0.082,0.4756,0.6223,0.6226,0.6469,0.6487,0.2602,0.119,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66768889967246,0.0211,0.0225,0.0517,0.0187,0.0823,0.4781,0.6268,0.6304,0.651,0.65,0.2614,0.1197,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66759902825353,0.021,0.0214,0.0502,0.0183,0.082,0.4804,0.6373,0.6323,0.6598,0.6518,0.2628,0.1199,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66750915683459,0.0209,0.0211,0.0507,0.0187,0.0815,0.4805,0.6413,0.6363,0.6642,0.6541,0.2625,0.1194,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66741928541565,0.0208,0.0216,0.0505,0.019,0.0809,0.4785,0.6397,0.6365,0.6648,0.6564,0.2607,0.1184,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.667329413996704,0.0207,0.0228,0.0501,0.0188,0.0806,0.4769,0.6383,0.6347,0.6642,0.6586,0.26,0.1179,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66723954257776,0.0207,0.0214,0.0485,0.0182,0.081,0.4758,0.6378,0.6359,0.6625,0.6604,0.2606,0.118,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.667149671158825,0.0206,0.0212,0.0484,0.0181,0.0811,0.4751,0.6368,0.6319,0.6614,0.6615,0.2611,0.1181,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66705979973989,0.0206,0.0209,0.049,0.0181,0.0807,0.4749,0.6346,0.6318,0.6617,0.6618,0.2609,0.1181,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66696992832095,0.0205,0.0209,0.049,0.018,0.0802,0.4747,0.633,0.63,0.6617,0.6616,0.261,0.1183,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.666880056902,0.0205,0.0202,0.049,0.0178,0.0797,0.4739,0.6334,0.6304,0.6598,0.6611,0.2621,0.119,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66679018548306,0.0205,0.02,0.0501,0.018,0.0796,0.4733,0.6341,0.6347,0.6578,0.6606,0.2633,0.1198,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66670031406412,0.0206,0.0212,0.0503,0.0177,0.0804,0.4736,0.6334,0.633,0.6571,0.6602,0.2639,0.1201,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66661044264519,0.0206,0.0214,0.0485,0.0165,0.0815,0.4743,0.6329,0.6282,0.6573,0.6603,0.2642,0.1203,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66652057122624,0.0207,0.0216,0.0488,0.0185,0.0821,0.4745,0.6358,0.6316,0.6592,0.661,0.2646,0.1206,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.6664306998073,0.0207,0.0213,0.0501,0.0182,0.0823,0.4746,0.6407,0.6318,0.6622,0.6623,0.2648,0.121,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66634082838836,0.0208,0.0209,0.0501,0.019,0.0823,0.4758,0.6448,0.6372,0.6645,0.6638,0.2652,0.1212,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66625095696942,0.021,0.0216,0.0503,0.0185,0.0819,0.4779,0.6482,0.6371,0.6663,0.6655,0.2655,0.1211,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.666161085550485,0.0211,0.0219,0.0496,0.0182,0.0815,0.4794,0.6487,0.6363,0.6681,0.667,0.2656,0.121,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.666071214131534,0.0212,0.0213,0.0496,0.0182,0.0811,0.4802,0.6456,0.6418,0.6701,0.6682,0.2653,0.1207,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.6659813427126,0.0211,0.0221,0.0507,0.0182,0.0808,0.4807,0.6438,0.6516,0.6718,0.6689,0.2652,0.1209,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.665891471293655,0.0209,0.0232,0.0506,0.0182,0.081,0.4813,0.6455,0.6457,0.6739,0.6703,0.2654,0.1218,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66580159987472,0.0207,0.0226,0.0506,0.0183,0.0812,0.4808,0.646,0.6426,0.6738,0.6723,0.2654,0.1224,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.665711728455776,0.0206,0.0221,0.0509,0.0185,0.0813,0.4782,0.6427,0.6431,0.6695,0.674,0.2649,0.122,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66562185703683,0.0206,0.0224,0.0503,0.0189,0.0812,0.4751,0.639,0.6389,0.6641,0.6745,0.2643,0.1211,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66553198561789,0.0205,0.0219,0.0488,0.0189,0.081,0.4729,0.6371,0.6317,0.659,0.673,0.2638,0.1198,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66544211419896,0.0205,0.0211,0.0485,0.0186,0.0807,0.4713,0.6359,0.6266,0.6549,0.6686,0.2634,0.1187,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66535224278002,0.0207,0.0215,0.0497,0.019,0.0804,0.4712,0.6355,0.6247,0.656,0.6612,0.2634,0.1195,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.665262371361074,0.021,0.0209,0.0489,0.0189,0.0801,0.4716,0.6349,0.625,0.6593,0.6523,0.2635,0.1213,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66517249994214,0.0213,0.0216,0.0486,0.0193,0.0802,0.4689,0.6293,0.6285,0.6553,0.6414,0.2622,0.1219,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66508262852319,0.0216,0.022,0.0487,0.0201,0.0807,0.4636,0.6194,0.6157,0.6457,0.6281,0.2599,0.1215,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66499275710426,0.0222,0.0229,0.0481,0.0199,0.0809,0.4584,0.6092,0.6036,0.635,0.6119,0.2565,0.1207,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66490288568531,0.0229,0.0211,0.0487,0.0201,0.0803,0.4539,0.5997,0.5855,0.6242,0.5925,0.2516,0.1191,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66481301426637,0.024,0.021,0.0485,0.0198,0.0813,0.4418,0.5779,0.579,0.603,0.5691,0.2494,0.1207,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.66472314284743,0.0256,0.0216,0.0486,0.0206,0.0827,0.4211,0.5408,0.5723,0.5703,0.5381,0.2496,0.1253,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.32045492729424,-52.664633271428485,0.0274,0.024,0.0518,0.0292,0.0909,0.3912,0.4921,0.5088,0.524,0.501,0.2558,0.1379,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67290144197102,0.0296,0.0283,0.0576,0.0497,0.1071,0.346,0.4299,0.4168,0.4421,0.434,0.2518,0.1605,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67281157055208,0.0285,0.0259,0.0539,0.0395,0.1013,0.3618,0.4511,0.4381,0.4669,0.4537,0.2415,0.1427,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67272169913314,0.0271,0.0233,0.0506,0.0344,0.0973,0.3728,0.4717,0.4597,0.4864,0.476,0.2364,0.1329,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.6726318277142,0.0254,0.0226,0.0513,0.0332,0.0956,0.3806,0.4906,0.479,0.5022,0.4984,0.2352,0.1291,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.672541956295255,0.024,0.0241,0.0501,0.0304,0.0918,0.389,0.5119,0.5045,0.5205,0.5187,0.2344,0.1239,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67245208487632,0.0228,0.0234,0.0486,0.0246,0.0872,0.397,0.5334,0.5446,0.5393,0.5344,0.2346,0.1194,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67236221345738,0.0222,0.0234,0.0492,0.024,0.0858,0.4037,0.5457,0.5598,0.5539,0.5432,0.2363,0.1188,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67227234203843,0.0223,0.0231,0.0487,0.0252,0.0873,0.4091,0.5496,0.567,0.5645,0.5456,0.2396,0.1218,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.6721824706195,0.0225,0.022,0.0497,0.024,0.0888,0.4108,0.5466,0.5653,0.5683,0.5436,0.2422,0.1245,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67209259920055,0.023,0.0213,0.0499,0.0233,0.0898,0.408,0.5362,0.5624,0.5648,0.5396,0.2442,0.1271,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67200272778162,0.0235,0.0215,0.0485,0.0217,0.0908,0.4051,0.5224,0.5629,0.5576,0.5357,0.2434,0.1275,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67191285636268,0.0238,0.0229,0.0493,0.0234,0.0916,0.4031,0.5029,0.5637,0.5462,0.5343,0.2377,0.1239,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67182298494373,0.024,0.0233,0.05,0.0245,0.0925,0.4016,0.4906,0.5706,0.5367,0.5376,0.2342,0.1217,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.6717331135248,0.0239,0.0227,0.0485,0.0238,0.0936,0.4002,0.4947,0.5822,0.5324,0.546,0.238,0.125,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67164324210584,0.0238,0.0219,0.0483,0.0224,0.0945,0.4005,0.5072,0.5834,0.533,0.5578,0.2437,0.1292,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67155337068692,0.0234,0.0213,0.0495,0.0226,0.0956,0.4028,0.524,0.5678,0.5394,0.5717,0.2472,0.1319,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67146349926797,0.0231,0.0225,0.0487,0.0251,0.0956,0.4083,0.5446,0.5578,0.5523,0.5863,0.2499,0.1329,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67137362784903,0.0228,0.0236,0.0496,0.0247,0.0907,0.4215,0.5661,0.5751,0.5774,0.6003,0.2513,0.1286,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.671283756430086,0.0225,0.0222,0.0497,0.0222,0.0832,0.4394,0.5882,0.593,0.61,0.6123,0.2519,0.1213,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67119388501116,0.0222,0.0214,0.0502,0.0209,0.0807,0.4545,0.6077,0.6152,0.6333,0.6216,0.2542,0.1185,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67110401359221,0.0219,0.0216,0.0506,0.0185,0.082,0.4676,0.6248,0.6253,0.6494,0.6297,0.2577,0.1192,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67101414217327,0.0217,0.023,0.0519,0.0197,0.0828,0.4743,0.6339,0.6319,0.6585,0.6368,0.2598,0.1196,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
