latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.192722732322785,-54.4321575086882,0.1228,0.0996,0.104,0.0897,0.1297,0.3032,0.381,0.3473,0.0485,0.0013,0.3236,0.1743,0.414,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.432067637269256,0.1228,0.0996,0.1032,0.0857,0.1288,0.3055,0.385,0.3596,0.0486,0.0013,0.3225,0.1718,0.4189,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43197776585031,0.1228,0.0985,0.1025,0.0839,0.1261,0.3128,0.3965,0.3679,0.0487,0.0013,0.32,0.1679,0.4297,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43188789443138,0.1228,0.0975,0.1025,0.0835,0.1248,0.3168,0.4009,0.3667,0.0487,0.0014,0.3184,0.1664,0.4327,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43179802301243,0.1228,0.097,0.1019,0.0825,0.1247,0.3179,0.3987,0.3686,0.0488,0.0014,0.3177,0.1673,0.4283,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.4317081515935,0.1228,0.0967,0.1019,0.0837,0.1256,0.3135,0.3907,0.3653,0.0488,0.0014,0.3172,0.1691,0.4208,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43161828017456,0.1229,0.099,0.1032,0.0867,0.1277,0.3008,0.3736,0.351,0.0489,0.0014,0.3167,0.1719,0.4091,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43152840875561,0.123,0.099,0.1026,0.0916,0.1294,0.2934,0.364,0.3313,0.0488,0.0014,0.3163,0.1741,0.4021,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43143853733668,0.1231,0.0978,0.1017,0.0909,0.1297,0.2991,0.3728,0.3316,0.0487,0.0014,0.3158,0.1744,0.4049,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43134866591773,0.1233,0.0975,0.1015,0.086,0.1298,0.3064,0.3832,0.3505,0.0484,0.0014,0.3154,0.1741,0.4102,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43125879449879,0.1236,0.0973,0.1013,0.0832,0.1303,0.307,0.3832,0.3607,0.048,0.0015,0.3152,0.1738,0.4135,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43116892307985,0.124,0.0967,0.1013,0.0834,0.1313,0.3058,0.3806,0.3568,0.0474,0.0015,0.3154,0.1738,0.416,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43107905166091,0.1245,0.0969,0.1021,0.083,0.1332,0.3073,0.3836,0.3601,0.0467,0.0015,0.317,0.1746,0.4186,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43098918024197,0.1249,0.0973,0.103,0.0814,0.136,0.3086,0.387,0.3683,0.0459,0.0015,0.319,0.1767,0.4189,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43089930882303,0.1254,0.0972,0.102,0.0832,0.1388,0.3021,0.3778,0.3597,0.0452,0.0015,0.3174,0.1832,0.4064,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.430809437404086,0.1258,0.1006,0.1038,0.1005,0.142,0.2894,0.3585,0.3274,0.0445,0.0015,0.3132,0.1933,0.3831,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43071956598515,0.1262,0.1053,0.1096,0.1168,0.1528,0.2741,0.333,0.2984,0.044,0.0015,0.3127,0.205,0.3547,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.192722732322785,-54.43062969456621,0.1266,0.1061,0.1052,0.127,0.1729,0.2553,0.299,0.2747,0.0435,0.0014,0.3163,0.2189,0.3189,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.4392573507845,0.1247,0.1006,0.1031,0.119,0.1503,0.2367,0.2869,0.2612,0.0405,0.0016,0.3073,0.2057,0.3101,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43916747936556,0.1251,0.0985,0.1004,0.0974,0.14,0.2429,0.2969,0.29,0.0409,0.0016,0.3,0.1907,0.3284,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.439077607946615,0.1254,0.0981,0.1015,0.0945,0.1343,0.2527,0.3087,0.3036,0.0413,0.0016,0.3023,0.1849,0.3395,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43898773652768,0.1255,0.0981,0.0998,0.0943,0.1305,0.2634,0.3209,0.2993,0.0417,0.0016,0.3074,0.1819,0.3478,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.438897865108736,0.1256,0.0996,0.1012,0.0909,0.1299,0.2664,0.3254,0.3048,0.042,0.0016,0.3085,0.1795,0.3537,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.4388079936898,0.1255,0.0989,0.1015,0.0931,0.1317,0.2644,0.3247,0.3127,0.0423,0.0016,0.3077,0.1782,0.357,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.438718122270856,0.1253,0.0993,0.1001,0.0944,0.1319,0.2643,0.3251,0.3073,0.0425,0.0016,0.3078,0.1787,0.3574,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43862825085191,0.125,0.0999,0.1012,0.0964,0.1308,0.2656,0.3261,0.3006,0.0428,0.0016,0.3086,0.1809,0.3549,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43853837943298,0.1246,0.1019,0.1024,0.1026,0.1309,0.266,0.3259,0.2937,0.043,0.0016,0.3109,0.1828,0.3534,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.438448508014034,0.1243,0.0991,0.1018,0.093,0.1327,0.2654,0.3239,0.3044,0.0432,0.0016,0.3149,0.1842,0.3532,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43835863659509,0.124,0.0991,0.1018,0.0911,0.1347,0.265,0.3234,0.3144,0.0435,0.0016,0.3185,0.185,0.3552,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43826876517616,0.1238,0.1027,0.1063,0.1018,0.1369,0.2654,0.3262,0.3027,0.0438,0.0016,0.3215,0.1848,0.3615,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43817889375721,0.1236,0.1033,0.1071,0.1046,0.138,0.266,0.3287,0.299,0.0441,0.0016,0.3219,0.1844,0.3654,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43808902233828,0.1234,0.1006,0.1024,0.0974,0.1364,0.267,0.3282,0.3107,0.0443,0.0015,0.3168,0.1858,0.3588,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43799915091933,0.1231,0.1008,0.1024,0.0997,0.1338,0.2682,0.3277,0.3063,0.0446,0.0015,0.31,0.1856,0.3519,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43790927950039,0.1229,0.1038,0.1065,0.1096,0.1327,0.2691,0.3294,0.2875,0.045,0.0015,0.3058,0.179,0.3568,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43781940808145,0.1226,0.1014,0.1021,0.0991,0.1318,0.2712,0.3344,0.3039,0.0453,0.0015,0.3026,0.1692,0.3686,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43772953666251,0.1223,0.0943,0.0956,0.0768,0.1281,0.2808,0.3508,0.3527,0.0457,0.0015,0.2999,0.1619,0.3852,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.437639665243566,0.1219,0.0954,0.0973,0.0763,0.1226,0.2955,0.3748,0.3508,0.0461,0.0015,0.2976,0.1562,0.4054,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43754979382463,0.1214,0.097,0.0998,0.0848,0.119,0.3019,0.3835,0.3317,0.0466,0.0015,0.2941,0.1528,0.4115,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43745992240569,0.121,0.0975,0.0972,0.0848,0.1171,0.3001,0.3768,0.3326,0.0471,0.0015,0.2891,0.1519,0.403,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43737005098675,0.1206,0.0922,0.094,0.069,0.1171,0.2986,0.3742,0.3651,0.0475,0.0015,0.2871,0.1504,0.4016,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43728017956781,0.1203,0.0904,0.0941,0.0667,0.1199,0.2983,0.379,0.372,0.0479,0.0015,0.2894,0.1475,0.413,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.437190308148864,0.1201,0.095,0.0976,0.0803,0.1215,0.2984,0.3821,0.3395,0.0482,0.0015,0.2909,0.1464,0.4183,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43710043672993,0.12,0.0968,0.0996,0.0897,0.1193,0.2992,0.3791,0.3178,0.0484,0.0015,0.2888,0.1497,0.4056,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.437010565310985,0.12,0.0941,0.0974,0.0813,0.1168,0.302,0.3794,0.337,0.0486,0.0015,0.2873,0.1524,0.3979,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43692069389204,0.12,0.0919,0.0948,0.0692,0.1167,0.3084,0.3917,0.3706,0.0487,0.0015,0.2898,0.1495,0.4158,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43683082247311,0.1202,0.0925,0.0956,0.0693,0.1177,0.3151,0.4056,0.3806,0.0488,0.0015,0.2942,0.1465,0.4387,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43674095105416,0.1203,0.0946,0.0983,0.0752,0.1199,0.3186,0.4088,0.3729,0.0488,0.0015,0.2996,0.1504,0.4427,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.436651079635226,0.1204,0.0963,0.1015,0.0795,0.1225,0.32,0.4062,0.379,0.0488,0.0015,0.3055,0.1575,0.4374,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43656120821628,0.1206,0.0968,0.0984,0.0832,0.1232,0.3199,0.4039,0.3713,0.0487,0.0015,0.3093,0.1609,0.4351,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19280518313177,-54.43647133679734,0.1208,0.0955,0.1,0.0803,0.1225,0.3182,0.401,0.3631,0.0486,0.0015,0.3114,0.1619,0.4337,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.4363814653784,0.121,0.0959,0.1001,0.0791,0.1231,0.3116,0.3927,0.3654,0.0484,0.0015,0.3122,0.1638,0.426,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43629159395946,0.1213,0.0967,0.0975,0.0815,0.1252,0.299,0.3776,0.3576,0.0481,0.0016,0.3114,0.1669,0.411,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43620172254053,0.1215,0.0956,0.099,0.0866,0.1266,0.2909,0.3674,0.3362,0.0478,0.0016,0.3108,0.1697,0.3999,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43611185112158,0.1217,0.0965,0.0995,0.0921,0.1267,0.2902,0.3656,0.3221,0.0476,0.0016,0.3107,0.1724,0.3958,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43602197970264,0.1219,0.096,0.0979,0.0884,0.1264,0.2912,0.3656,0.3282,0.0474,0.0016,0.3103,0.1738,0.394,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.4359321082837,0.122,0.0954,0.0969,0.0837,0.1257,0.2916,0.3647,0.3404,0.0472,0.0015,0.3088,0.1727,0.3924,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43584223686476,0.1221,0.096,0.0975,0.0851,0.1252,0.2921,0.3642,0.34,0.0471,0.0015,0.3077,0.1714,0.3923,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.435752365445815,0.1221,0.0965,0.0986,0.0893,0.1259,0.2927,0.365,0.3309,0.047,0.0015,0.308,0.1718,0.3959,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43566249402688,0.1221,0.0971,0.0993,0.0906,0.1272,0.2926,0.3651,0.3311,0.0469,0.0015,0.3092,0.1731,0.3993,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.435572622607936,0.1221,0.0973,0.0998,0.0874,0.1286,0.2894,0.3597,0.3425,0.0468,0.0015,0.3112,0.175,0.3934,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.435482751189,0.1221,0.096,0.1003,0.0834,0.1299,0.2851,0.3521,0.3505,0.0468,0.0015,0.3135,0.177,0.3833,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.435392879770056,0.1221,0.097,0.1018,0.0871,0.1296,0.285,0.3524,0.3425,0.0468,0.0015,0.3137,0.1761,0.384,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43530300835111,0.122,0.0976,0.1008,0.0936,0.1281,0.2883,0.3594,0.3235,0.0469,0.0015,0.3122,0.1727,0.3935,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43521313693218,0.1219,0.0963,0.0995,0.0881,0.126,0.295,0.3697,0.3327,0.0471,0.0015,0.3111,0.1694,0.4035,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
